医師,0,2,4,28,29,33,34,61,58,,,,,,,,,,
エンジニア,0,7,11,25,41,37,46,50,,,,,,,,,,,
エンターテイナー,0,1,6,12,16,28,29,51,,,,,,,,,,,
教授,0,28,29,35,46,48,53,2,7,19,30,34,37,42,43,49,50,52,60
狂信者,0,9,10,29,35,46,7,41,52,58,59,,,,,,,,
軍士官,0,17,28,29,35,47,48,52,,,,,,,,,,,
警官,0,1,4,6,15,29,52,3,26,55,57,,,,,,,,
刑事,0,1,12,29,35,48,52,57,,,,,,,,,,,
芸術家,0,1,5,24,29,32,57,60,,,,,,,,,,,
古物研究家,0,16,32,46,48,53,57,60,,,,,,,,,,,
作家,0,5,29,35,46,53,54,60,,,,,,,,,,,
ジャーナリスト,0,1,24,29,35,46,54,60,,,,,,,,,,,
私立探偵,0,1,8,24,29,46,48,52,,,,,,,,,,,
スポークスマン,0,1,6,28,29,35,51,,,,,,,,,,,,
スポーツ選手,0,6,26,31,38,44,45,55,,,,,,,,,,,
聖職者,0,12,17,29,35,46,53,60,,,,,,,,,,,
超心理学者,0,5,30,24,29,35,46,53,60,,,,,,,,,,
ディレッタント,0,16,26,27,28,32,53,,,,,,,,,,,,
伝道者,0,2,4,11,16,35,49,,,,,,,,,,,,
トライブ・メンバー,0,5,12,31,44,48,49,57,,,,,,,,,,,
農作業作業者,0,4,11,25,32,39,41,49,,,,,,,,,,,
パイロット,0,11,25,41,36,43,47,50,,,,,,,,,,,
ハッカー／コンサルタント,0,1,21,41,42,46,50,53,,,,,,,,,,,
犯罪者,0,1,8,18,23,48,51,57,,,,,,,,,,,
兵士,0,4,6,9,11,12,23,59,,,,,,,,,,,
弁護士,0,1,28,29,35,46,48,52,,,,,,,,,,,
放浪者,0,1,10,12,23,29,48,49,,,,,,,,,,,
ミュージシャン,0,1,12,16,32,35,29,48,,,,,,,,,,,
